country,date,Access Electricity,Cellular %,Fixed broadband %,GDP Growth (annual),GDP pcp PPP,Landline %,Secure Servers,Urbanisation,internet_users
Bhutan,2008,70.0135040283203,36.1550752550111,0.293886867822241,4.768354225598,5372.13242864557,3.91968043369712,,33.236,6.55
Bhutan,2007,71.8,21.753731669185,,17.9258249448258,5131.41037736024,4.34626279918132,,32.469,5.92
Bhutan,2006,61.1817893981934,12.2098454690968,,6.84936593196244,4331.46190597585,4.68977787298357,,31.712,4.5183172581646
Bhutan,2005,59.8081116441343,5.48246448962063,,7.12255964997142,4026.34187596839,5.02559244881891,,30.965,3.84710674490143
Bhutan,2004,52.4204368591308,2.98899547386933,,5.89640819205567,3734.48887014555,4.72994711705155,,29.835,3.15698419613711
Bhutan,2003,41.1,0.36170629128344,,7.66433404214091,3524.92675279858,3.79462781946445,,28.688,2.43691239949767
Bhutan,2002,43.6824569702148,0.0,,10.7278406117878,3300.16293059307,3.23466892260706,,27.57,1.67580258375242
Bhutan,2001,39.3070755004883,0.0,,8.20377386131203,3019.00092965503,2.97710312075984,,26.48,0.864628564215099
Bhutan,2000,34.9193420410156,0.0,,6.93302423977509,2804.93275688453,2.46679548530212,,25.418,0.40094444691941
Bhutan,1999,30.5132007598877,0.0,,7.98397202183317,2637.73005973375,2.15050677705576,,24.383,0.137571514258829
Bhutan,1998,26.0841083526611,0.0,,5.91403083461985,2474.17370780244,1.92509522184615,,23.377,
Bhutan,1997,21.6336002349854,0.0,,5.37383851914481,2369.51071187459,1.21606645056113,,22.401,
Bhutan,1996,17.1647396087647,0.0,,5.56517286212046,2251.1591428914,1.16969199779696,,21.456,
Bhutan,1995,12.6805810928345,0.0,,7.07411727794511,2112.16835899211,1.01830145840657,,20.537,
Bhutan,1994,8.18418788909912,0.0,,4.95150367020483,1926.23762468771,0.885183629136714,,19.649,
Bhutan,1993,3.67861652374268,0.0,,1.9863665899687,1774.39301361051,0.728135388450385,,18.791,
Bhutan,1992,1.83413994312286,0.0,,4.60089143184629,1672.51816898437,0.556700061144819,,17.962,
Bhutan,1991,0.481654524803162,0.0,,-0.407876088864342,1546.55879821722,0.465303266056685,,17.161,
Bhutan,1990,0.00999999977648258,0.0,,10.8764346909591,1502.88065800944,0.348235556879095,,16.388,0.0
Bhutan,1989,,0.0,,7.43262644625811,,0.346624372709837,,15.645,
Bhutan,1988,,0.0,,4.98728969866838,,0.328646575406023,,14.929,
Bhutan,1987,,0.0,,28.6962653616001,,0.329711831858955,,14.24,
Bhutan,1986,,0.0,,11.7305766311607,,0.331295863771141,,13.577,
Bhutan,1985,,0.0,,4.21177503633371,,0.321076763032506,,12.941,
Bhutan,1984,,0.0,,4.48210512922356,,0.319580357930001,,12.332,
Bhutan,1983,,0.0,,11.3107136184646,,0.316851760903661,,11.745,
Bhutan,1982,,0.0,,3.41394147506642,,0.30158914279086,,11.184,
Bhutan,1981,,0.0,,13.9077290356395,,0.285456015985537,,10.646,
Bhutan,1980,,0.0,,,,0.290831239674269,,10.132,
Bhutan,1979,,0.0,,,,0.276806160195274,,9.639,
Bhutan,1978,,0.0,,,,0.173852573018081,,9.168,
Bhutan,1977,,0.0,,,,0.179468772433597,,8.717,
Bhutan,1976,,0.0,,,,0.185361939937198,,8.288,
Bhutan,1975,,0.0,,,,0.16286551879811,,7.876,
Bhutan,1974,,,,,,,,7.484,
Bhutan,1973,,,,,,,,7.11,
Bhutan,1972,,,,,,,,6.754,
Bhutan,1971,,,,,,,,6.413,
Bhutan,1970,,0.0,,,,0.129064267300478,,6.089,
Bhutan,1969,,,,,,,,5.781,
Bhutan,1968,,,,,,,,5.487,
Bhutan,1967,,,,,,,,5.207,
Bhutan,1966,,,,,,,,4.94,
Bhutan,1965,,0.0,,,,0.0982457243460765,,4.687,
Bhutan,1964,,,,,,,,4.446,
Bhutan,1963,,,,,,,,4.217,
Bhutan,1962,,,,,,,,3.999,
Bhutan,1961,,,,,,,,3.792,
Bhutan,1960,,0.0,,,,0.0,,3.596,
Bolivia,2017,,,,4.19520701912501,7559.63940406033,,1226.0,69.303,
Bolivia,2016,93.0391311645508,92.8207708349521,2.6413677150432,4.26391940393987,7234.19524334693,7.966159074832,418.0,68.911,39.6975146032685
Bolivia,2015,91.522822,94.7609188318,1.68723521998973,4.857187894912,6955.18276973353,8.21686936843484,290.0,68.512,35.56227065
Bolivia,2014,90.038729,98.9413338693349,1.63586819702298,5.460569751994,6662.82976241703,8.29480980167028,198.0,68.107,34.6
Bolivia,2013,89.505686,100.244609175306,1.48167392673878,6.79601170559745,6303.06642034157,8.40729619940417,150.0,67.696,36.99
Bolivia,2012,90.387375,92.7161177005107,1.13983742949998,5.12227466098376,5899.64186063859,8.598209357082,109.0,67.279,35.34
Bolivia,2011,88.335943,82.8833966059699,0.729703285550016,5.20409271802829,5598.50844451487,8.71654199504819,83.0,66.855,30.0
Bolivia,2010,84.2948150634766,72.3847331008862,0.967389180461618,4.12672256468305,5298.08451219437,8.58219632067861,58.0,66.426,22.4
Bolivia,2009,86.765597,66.2420015354429,0.985105876286589,3.35700125894111,5108.87359361606,8.24098542149054,,65.991,16.8
Bolivia,2008,84.674991,52.4862094271216,0.826199979062184,6.14849719501387,4986.88053332403,8.21858246817269,,65.55,12.5
Bolivia,2007,80.156567,34.4694095521829,0.359870799424325,4.56438275234794,4684.94688474023,7.18320206104066,,65.104,10.4992443168903
Bolivia,2006,76.211281,30.9817895165681,0.189468568081252,4.79700917087203,4438.62469927263,7.18010361363708,,64.652,6.20067125473576
Bolivia,2005,68.288209,26.5347229915941,0.142163490973391,4.42143476697063,4180.31826752409,7.08232365256176,,64.194,5.22758395663196
Bolivia,2004,76.0509185791016,20.0807427422358,0.0972708734563141,4.17329431803543,3946.70854466843,6.97419784982639,,63.732,4.43992460120042
Bolivia,2003,72.3,14.5151309472193,0.0651501290517365,2.71134070709702,3753.05086469392,6.92658238767278,,63.264,3.50859640072336
Bolivia,2002,63.996855,11.8258661823838,0.0384822285486133,2.4855648471145,3647.57122958258,6.8255454971459,,62.791,3.11719294696997
Bolivia,2001,69.258539,9.1794088655456,,1.68380093902091,3570.05677620502,6.17193803239617,,62.313,2.1204625341365
Bolivia,2000,69.963045,6.98626010730604,,2.50780755336397,3497.27942818013,6.1245190366055,,61.834,1.4427635847914
Bolivia,1999,70.929888,5.1369765916239,,0.426889576708106,3399.7349893621,6.14182681731925,,61.351,0.981815187281861
Bolivia,1998,71.2,2.98111672020347,,5.02935233725196,3399.25430753221,5.63626568508796,,60.866,0.626484062433397
Bolivia,1997,67.330431,1.50470311039906,,4.95420874299724,3264.94703670241,4.88549210981526,,60.38,0.44783903590236
Bolivia,1996,71.0,0.43278583333884,,4.36134305812095,3119.28235336203,4.51697537642973,,59.891,0.196081173945832
Bolivia,1995,63.7062683105469,0.0955368473025411,,4.67827258577525,2993.81087004203,3.26272408340001,,59.4,0.0668075682820113
Bolivia,1994,64.1,0.0546714650672118,,4.66727043459798,2857.41346506265,3.27304959615769,,58.785,
Bolivia,1993,60.7921257019043,0.0365557323691455,,4.26929369591048,2726.41010189473,3.18593037363423,,58.167,
Bolivia,1992,59.324348449707,0.0217479489833219,,1.64649693263348,2604.90634780761,2.9170295414548,,57.548,
Bolivia,1991,57.853515625,0.00421879319347057,,5.26652747214038,2555.46889959375,2.91824650937766,,56.579,
Bolivia,1990,56.3821678161621,0.0,,4.6357859096007,2396.11488932128,2.66452010751076,,55.577,0.0
Bolivia,1989,,0.0,,3.79013004723564,,2.52760430316853,,54.571,
Bolivia,1988,,0.0,,2.90950252379274,,2.50722494143979,,53.563,
Bolivia,1987,,0.0,,2.46347937283356,,2.54067763365906,,52.549,
Bolivia,1986,,0.0,,-2.57387737738748,,2.52093242975229,,51.535,
Bolivia,1985,,0.0,,-1.67638709592364,,2.55565841054165,,50.519,
Bolivia,1984,,0.0,,-0.200671744258074,,2.59171972177781,,49.504,
Bolivia,1983,,0.0,,-4.04212178872982,,2.51679541473433,,48.486,
Bolivia,1982,,0.0,,-3.93873780402842,,2.53805279766766,,47.472,
Bolivia,1981,,0.0,,0.275616740495252,,2.48616893447877,,46.459,
Bolivia,1980,,0.0,,-1.37177331590264,,2.41699950354007,,45.451,
Bolivia,1979,,0.0,,0.133344041151148,,,,44.443,
Bolivia,1978,,0.0,,2.05269444217168,,,,43.442,
Bolivia,1977,,0.0,,4.97121608746237,,,,42.446,
Bolivia,1976,,0.0,,4.61456733402208,,,,41.624,
Bolivia,1975,,0.0,,7.31101764845377,,,,41.314,
Bolivia,1974,,,,2.93956812778478,,,,41.004,
Bolivia,1973,,,,5.73916134325054,,,,40.696,
Bolivia,1972,,,,7.96748548215673,,,,40.389,
Bolivia,1971,,,,5.06333631430932,,,,40.082,
Bolivia,1970,,0.0,,-0.49482136657997,,,,39.776,
Bolivia,1969,,,,3.09601364024903,,,,39.47,
Bolivia,1968,,,,-12.1690279476039,,,,39.166,
Bolivia,1967,,,,6.90886793551351,,,,38.862,
Bolivia,1966,,,,6.497295732655,,,,38.559,
Bolivia,1965,,0.0,,5.6250177461244,,,,38.257,
Bolivia,1964,,,,4.7945595745809,,,,37.957,
Bolivia,1963,,,,6.42070158067196,,,,37.656,
Bolivia,1962,,,,5.57022534605136,,,,37.357,
Bolivia,1961,,,,2.07998362809406,,,,37.059,
Bolivia,1960,,0.0,,,,,,36.762,
Bosnia and Herzegovina,2017,,,,3.03138827468106,12875.9691022036,,5024.0,40.135,
Bosnia and Herzegovina,2016,100.0,96.7933210039991,18.8371526972125,3.14407738358227,12172.65025508,21.1836786456841,638.0,39.94,54.7370743874818
Bosnia and Herzegovina,2015,100.0,97.3856894914848,17.9579752152244,3.07674732008853,11526.4243893206,21.8521640934388,282.0,39.767,52.6027298844675
Bosnia and Herzegovina,2014,100.0,97.902020245642,15.2104513682269,1.14962808251467,11164.2057322716,23.7715514461293,215.0,39.616,49.9177324336354
Bosnia and Herzegovina,2013,99.9984893798828,96.7633832908137,14.3163423901088,2.3493907443612,10825.840024833,23.48083869094,147.0,39.486,48.5213141734421
Bosnia and Herzegovina,2012,99.9866180419922,92.0328107011677,12.8665369223179,-0.821736963429316,10181.913229555,24.2945288087276,122.0,39.378,45.0645004334763
Bosnia and Herzegovina,2011,99.7057805469021,85.9690717876637,11.6633978201967,0.955704510865814,9901.61020154702,25.9141226366376,66.0,39.291,43.8876865285545
Bosnia and Herzegovina,2010,99.8557586669922,83.5616015114114,10.5022347695538,0.867983229916121,9314.88603110754,26.8294589805066,44.0,39.226,42.75
Bosnia and Herzegovina,2009,99.7254028320313,86.9394359253726,7.79683021309409,-2.98966261952265,9003.26972919448,26.6549510337614,,39.183,37.74
Bosnia and Herzegovina,2008,99.5800399780273,84.4679786555369,5.00744101589994,5.58312758937349,9006.44700898036,27.4034242223999,,39.161,34.66
Bosnia and Herzegovina,2007,99.7,64.9291202967674,2.24406465288818,5.7287569117034,8161.68623470688,28.204875463699,,39.16,27.92
Bosnia and Herzegovina,2006,99.3872769868445,49.9493579519657,1.05835001116559,5.37847682131678,7380.87540733821,26.1677040260693,,39.181,25.1223856852117
Bosnia and Herzegovina,2005,99.2226791381836,42.1619556105598,0.362340111013267,8.75823033528202,6453.18663225115,25.6207672555817,,39.202,21.3267010007738
Bosnia and Herzegovina,2004,99.1321105957031,37.221215951077,0.175522249435179,6.09999977115795,5840.6513999857,25.164077733322,,39.223,15.4689716227665
Bosnia and Herzegovina,2003,99.0473556518555,28.4392631653872,0.0396904462714398,4.00000006535353,5348.5872235855,24.8202618140598,,39.244,3.96503683387051
Bosnia and Herzegovina,2002,98.5,19.830992420958,0.00564117816403222,5.30000026724034,5114.27417432348,23.9110738446112,,39.264,2.64826791361244
Bosnia and Herzegovina,2001,99.4,11.7920315733315,0.00180309942184147,4.39999950666288,4735.17318004362,22.4598836894808,,39.285,1.20052695129649
Bosnia and Herzegovina,2000,98.7678527832031,2.47924844678613,0.0007168066740542,5.50000043583101,4528.61304464368,20.7077483615658,,39.306,1.08296074971207
Bosnia and Herzegovina,1999,98.6476440429688,1.39945061580935,,9.59999979508615,4205.49210119993,9.78742885964208,,39.327,0.194374199768361
Bosnia and Herzegovina,1998,98.5077209472656,0.671406498092913,,15.5999963635658,3787.99180668366,8.88370437423426,,39.348,0.143671059936118
Bosnia and Herzegovina,1997,98.3478698730469,0.239844516794579,,34.3895745908777,3239.94853795058,8.07180731637704,,39.369,0.0594255627972207
Bosnia and Herzegovina,1996,98.1699523925781,0.0396785718253571,,88.9576648014073,2352.77255893282,7.20166078630232,,39.39,0.015125563351607
Bosnia and Herzegovina,1995,97.9859390258789,0.0,,20.8000005498984,1202.66048367494,6.18784654001132,,39.411,
Bosnia and Herzegovina,1994,97.7782211303711,0.0,,,949.281976620733,6.33101162475031,,39.432,
Bosnia and Herzegovina,1993,97.5613250732422,0.0,,,,14.67710730849,,39.453,
Bosnia and Herzegovina,1992,97.3383102416992,0.0,,,,14.1537674734157,,39.474,
Bosnia and Herzegovina,1991,97.1122360229492,0.0,,,,,,39.495,
Bosnia and Herzegovina,1990,96.8856506347656,0.0,,,,,,39.249,0.0
Bosnia and Herzegovina,1989,,0.0,,,,,,38.915,
Bosnia and Herzegovina,1988,,0.0,,,,,,38.583,
Bosnia and Herzegovina,1987,,0.0,,,,,,38.25,
Bosnia and Herzegovina,1986,,0.0,,,,,,37.919,
Bosnia and Herzegovina,1985,,0.0,,,,,,37.589,
Bosnia and Herzegovina,1984,,0.0,,,,,,37.261,
Bosnia and Herzegovina,1983,,0.0,,,,,,36.933,
Bosnia and Herzegovina,1982,,0.0,,,,,,36.607,
Bosnia and Herzegovina,1981,,0.0,,,,,,36.282,
Bosnia and Herzegovina,1980,,0.0,,,,,,35.543,
Bosnia and Herzegovina,1979,,0.0,,,,,,34.67,
Bosnia and Herzegovina,1978,,0.0,,,,,,33.808,
Bosnia and Herzegovina,1977,,0.0,,,,,,32.957,
Bosnia and Herzegovina,1976,,0.0,,,,,,32.118,
Bosnia and Herzegovina,1975,,0.0,,,,,,31.288,
Bosnia and Herzegovina,1974,,,,,,,,30.471,
Bosnia and Herzegovina,1973,,,,,,,,29.666,
Bosnia and Herzegovina,1972,,,,,,,,28.875,
Bosnia and Herzegovina,1971,,,,,,,,28.094,
Bosnia and Herzegovina,1970,,0.0,,,,,,27.201,
Bosnia and Herzegovina,1969,,,,,,,,26.283,
Bosnia and Herzegovina,1968,,,,,,,,25.387,
Bosnia and Herzegovina,1967,,,,,,,,24.509,
Bosnia and Herzegovina,1966,,,,,,,,23.652,
Bosnia and Herzegovina,1965,,0.0,,,,,,22.817,
Bosnia and Herzegovina,1964,,,,,,,,22.004,
Bosnia and Herzegovina,1963,,,,,,,,21.209,
Bosnia and Herzegovina,1962,,,,,,,,20.437,
Bosnia and Herzegovina,1961,,,,,,,,19.686,
Bosnia and Herzegovina,1960,,0.0,,,,,,19.04,
Botswana,2017,,,,2.3591970823241,17354.1997098229,,151.0,57.984,
Botswana,2016,60.6883964538574,146.160265924826,2.62445228551367,4.31550626955971,16960.9638749829,6.31580350715028,110.0,57.71,39.36299738
Botswana,2015,58.528751373291,157.311774368696,1.66780056282894,-1.69793059199191,16352.8793260993,7.26463054222869,75.0,57.444,37.3120503733278
Botswana,2014,56.3696098327637,157.269642294726,1.53511087706063,4.14925278594787,16765.1596098485,7.80402596546208,40.0,57.187,36.74474744423
Botswana,2013,54.2134704589844,152.538234546562,1.01432600409583,11.3434242527752,16111.1091493253,8.18249599367068,22.0,56.938,30.0
Botswana,2012,52.0633392333984,147.499347872389,1.06427226148283,4.45616721309787,14506.885230642,7.68136925260193,20.0,56.699,16.0
Botswana,2011,53.24,141.383896079585,0.932317866525231,6.04831636706808,13889.2704704923,7.29172506348293,12.0,56.467,9.0
Botswana,2010,47.7931137084961,117.298668993372,0.594481221083685,8.56363174773267,13064.4662387584,6.82040393753232,9.0,56.235,6.0
Botswana,2009,45.679027557373,94.6572068436402,0.505080605813882,-7.65231020253476,12098.7929929481,6.94091870121553,,56.004,6.15
Botswana,2008,43.1,76.3372587986442,0.457265929937612,6.24543736290877,13226.6064899232,7.31019225206553,,55.772,6.25
Botswana,2007,41.5079345703125,60.162587611666,0.184912981204692,8.27676379346968,12413.2856854456,7.15341613673949,,55.539,5.28
Botswana,2006,39.4554214477539,43.6818491082337,0.0955293333432401,8.36387106895727,11346.0494933988,7.00728888813409,,55.306,4.28993297515968
Botswana,2005,37.4208755493164,30.3786077769132,0.0862137713567677,4.55664565732843,10313.6111912576,7.35311867541162,,55.073,3.26255403605122
Botswana,2004,35.3982353210449,28.5809558690887,,2.70582173663567,9695.19342940274,7.20340233856111,,54.841,3.30488925316113
Botswana,2003,33.3814392089844,24.6615519589168,,4.62589479191556,9314.39571832187,7.28238983915994,,54.607,3.3451901740614
Botswana,2002,31.3644218444824,18.6670097468866,,6.06953086765014,8848.10437799182,8.32353438545849,,54.374,3.38592235064273
Botswana,2001,24.8,18.933122879195,,0.250573866722732,8332.79662706803,8.44219301569574,,54.062,3.43088678702599
Botswana,2000,27.3054733276367,12.8556881169214,,1.98769585438754,8251.81945049328,7.86303620815349,,53.219,2.90266662177209
Botswana,1999,25.2514152526856,5.4122040495052,,9.66724074151195,8043.51279918659,7.28406188267048,,52.372,1.12239147360549
Botswana,1998,23.1744041442871,0.90978513139178,,0.721993155129837,7354.74812157279,6.11011454667964,,51.525,0.602400929143193
Botswana,1997,21.0759792327881,0.0,,8.02654902640244,7364.7414335334,5.2265614743212,,50.677,0.307746849903244
Botswana,1996,18.9592018127441,0.0,,5.82980007842275,6843.108551891,4.50039275338828,,49.83,0.157454229629989
Botswana,1995,16.827127456665,0.0,,7.03041026074564,6491.72810262165,3.80302263599249,,48.981,0.0645210409566664
Botswana,1994,14.6828155517578,0.0,,3.62791602093857,6082.78163724582,3.29154873152023,,48.133,
Botswana,1993,12.5293273925781,0.0,,1.91610714170143,5893.3620794374,2.90942688565478,,47.286,
Botswana,1992,10.3697214126587,0.0,,2.91707030692542,5798.94175029585,2.50557584558119,,46.443,
Botswana,1991,10.1,0.0,,7.4587091123188,5661.04598838628,2.30156607005847,,45.292,0.0
Botswana,1990,6.04388046264649,0.0,,6.77282194932553,5242.04564928739,1.91354745440928,,41.933,0.0
Botswana,1989,,0.0,,13.0594058880328,,1.65680817901142,,38.648,0.0
Botswana,1988,,0.0,,19.4499695089935,,1.39919712279289,,35.467,0.0
Botswana,1987,,0.0,,11.881928135108,,1.1540645757304,,32.401,0.0
Botswana,1986,,0.0,,8.17292433266485,,0.957850033827569,,29.483,0.0
Botswana,1985,,0.0,,7.12527126928725,,0.889401688988608,,26.724,0.0
Botswana,1984,,0.0,,8.54538363956856,,0.875451232180889,,24.139,0.0
Botswana,1983,,0.0,,13.1467290492182,,0.849453858374067,,21.723,0.0
Botswana,1982,,0.0,,12.1655318567871,,0.788743076655677,,19.489,0.0
Botswana,1981,,0.0,,9.06485746505908,,0.752313421552643,,17.552,0.0
Botswana,1980,,0.0,,11.9869013810389,,0.711975532333558,,16.479,0.0
Botswana,1979,,0.0,,12.1485889229531,,0.663786111520215,,15.457,0.0
Botswana,1978,,0.0,,14.3328015877977,,0.636060307141664,,14.489,0.0
Botswana,1977,,0.0,,12.0120400916206,,0.616643084740214,,13.572,0.0
Botswana,1976,,0.0,,10.6473767108427,,0.582849082886968,,12.705,0.0
Botswana,1975,,0.0,,8.4462503762287,,0.569117504601376,,11.884,0.0
Botswana,1974,,,,8.7977952167173,,,,11.11,
Botswana,1973,,,,21.3031840927794,,,,10.381,
Botswana,1972,,,,26.3619409474338,,,,9.695,
Botswana,1971,,,,25.8211072190911,,,,8.998,
Botswana,1970,,0.0,,17.1202676706414,,0.330651224775265,,7.834,0.0
Botswana,1969,,,,15.1234047073397,,,,6.81,
Botswana,1968,,,,10.5670565011298,,,,5.912,
Botswana,1967,,,,5.92455994292432,,,,5.124,
Botswana,1966,,,,6.34401909331027,,,,4.437,
Botswana,1965,,0.0,,5.81395506314593,,0.200941074030041,,3.839,0.0
Botswana,1964,,,,6.83230092720848,,,,3.318,
Botswana,1963,,,,5.92104509641625,,,,3.171,
Botswana,1962,,,,6.66666781380381,,,,3.134,
Botswana,1961,,,,6.34328371864589,,,,3.097,
Botswana,1960,,0.0,,,,0.0762555475910873,,3.06,0.0
Brazil,2017,,,,0.976085681375949,15483.5408303931,,328718.0,86.172,
Brazil,2016,100.0,117.536233367163,12.8833108081605,-3.46816285562616,15181.4713659756,20.1500870214336,84536.0,85.933,60.8725400681261
Brazil,2015,99.710902,125.175585210072,12.3724107543121,-3.54976724660112,15656.2666699696,21.2063963726765,32503.0,85.687,58.3279517340924
Brazil,2014,99.650247,137.468531957737,11.7369297693503,0.508210254249747,16195.8711227125,21.6088883960269,22778.0,85.433,54.5510018796392
Brazil,2013,99.575151,133.93687626919,10.5532233427673,3.01030558066186,15971.0089748595,22.2510851217057,17456.0,85.171,51.04
Brazil,2012,99.519494,123.81456217733,9.53308351106357,1.93310788929951,15398.4287039609,22.0906845076642,14059.0,84.901,48.56
Brazil,2011,99.328691,117.95330092774,8.97546341906912,3.98527761463821,14973.0984736747,21.6551171259143,8709.0,84.623,45.69
Brazil,2010,98.883056640625,100.067942853124,7.16522222278513,7.54179863570165,14243.492142124,21.4137281230672,5529.0,84.335,40.65
Brazil,2009,98.856938,86.9107562373934,6.01859209052196,-0.125775153627657,13212.3784657313,21.2918678945051,,84.044,39.22
Brazil,2008,98.526625,78.0610223715034,5.19067488934251,5.09085791114556,13259.7294038113,21.3677347293524,,83.749,33.83
Brazil,2007,98.125382,63.3315358004235,3.98345074776142,6.06035358460959,12501.1284070073,20.625197940327,,83.448,30.88
Brazil,2006,97.594314,52.8635235870118,2.52206029728884,3.95729682920656,11603.6023664284,20.5278582445686,,83.143,28.1783801797929
