country,date,Access Electricity,Cellular %,Fixed broadband %,GDP pcp PPP,Landline %,Secure Servers,Urbanisation,internet_users
Bangladesh,2011,59.6,55.19256723,0.306484724,2570.85014525476,0.639594695,96.0,31.225,4.5
Bangladesh,2010,55.26,44.94535882,0.274321057,2393.31583163503,0.847495765,47.0,30.462,3.7
Bangladesh,2009,52.3852157592773,34.35334451,0.211834403,2264.87149858925,0.825999595,29.0,29.709,3.1
Bangladesh,2008,50.0321769714355,30.16828408,0.033790641,2163.55442727762,0.908600595,15.0,28.968,2.5
Bangladesh,2007,46.5,23.46762823,0.029844924,2024.23209501687,0.810421118,6.0,28.237,1.8
Bangladesh,2006,45.3540992736816,13.20573922,,1864.19450265239,0.782777773,3.0,27.517,1.0
Bangladesh,2005,44.23,6.28776238,,1718.40287298916,0.747545083,3.0,26.809,0.241637326
Bangladesh,2004,40.6,1.969454675,,1586.18216794146,0.588345519,3.0,26.114,0.199036334
Bangladesh,2003,38.4078102111816,0.980702181,,1491.023591885,0.533134133,1.0,25.429,0.163877665
Bangladesh,2002,36.0986824035645,0.784635571,,1420.4312516704,0.442265132,,24.756,0.139920289
Bangladesh,2001,33.7862129211426,0.385958523,,1372.36251386772,0.419269713,1.0,24.096,0.129807974
Bangladesh,2000,32.0,0.210751714,,1301.46328479352,0.371121682,,23.59,0.071039423
Bangladesh,1999,29.1356372833252,0.114644643,,1232.43447266784,0.333137327,,23.202,0.036170407
Bangladesh,1998,26.789737701416,0.058833439,,1183.37670098855,0.323667852,,22.818,0.003684813
Bangladesh,1997,22.4,0.020809104,,1136.35459186552,0.294542456,,22.438,0.000751046
Bangladesh,1996,22.0460205078125,0.00326795,,1092.01768715192,0.258234221,,22.064,
Bangladesh,1995,19.6525173187256,0.0020856,,1048.18420594648,0.239097349,,21.693,
Bangladesh,1994,17.8,0.000940619,,997.971592598519,0.223460113,,21.328,
Bangladesh,1993,14.8357439041138,0.00043517,,961.161710589347,0.214057667,,20.966,
Bangladesh,1992,12.4178876876831,0.000222359,,916.518574666377,0.206971446,,20.61,
Bangladesh,1991,9.99732494354248,0.0,,869.33532826983,0.201495271,,20.257,
Bangladesh,1990,7.57631158828735,0.0,,832.434081719866,0.203006268,,19.811,0.0
Bangladesh,1989,,0.0,,,0.183242222,,19.33,
Bangladesh,1988,,0.0,,,0.183192115,,18.859,
Bangladesh,1987,,0.0,,,0.17531693,,18.395,
Bangladesh,1986,,0.0,,,0.16922814,,17.941,
Bangladesh,1985,,0.0,,,0.160572338,,17.496,
Bangladesh,1984,,0.0,,,0.131911007,,17.06,
Bangladesh,1983,,0.0,,,0.128166027,,16.631,
Bangladesh,1982,,0.0,,,0.124051548,,16.212,
Bangladesh,1981,,0.0,,,0.119154158,,15.801,
Bangladesh,1980,,0.0,,,0.115153693,,14.851,
Bangladesh,1979,,0.0,,,0.110914797,,13.701,
Bangladesh,1978,,0.0,,,0.110239982,,12.629,
Bangladesh,1977,,0.0,,,0.100158034,,11.63,
Bangladesh,1976,,0.0,,,0.091960659,,10.701,
Bangladesh,1975,,0.0,,,0.083027546,,9.836,
Bangladesh,1974,,,,,,,9.034,
Bangladesh,1973,,,,,,,8.553,
Bangladesh,1972,,,,,,,8.221,
Bangladesh,1971,,,,,,,7.901,
Bangladesh,1970,,0.0,,,0.067864232,,7.593,
Bangladesh,1969,,,,,,,7.296,
Bangladesh,1968,,,,,,,7.009,
Bangladesh,1967,,,,,,,6.733,
Bangladesh,1966,,,,,,,6.467,
Bangladesh,1965,,0.0,,,,,6.211,
Bangladesh,1964,,,,,,,5.964,
Bangladesh,1963,,,,,,,5.727,
Bangladesh,1962,,,,,,,5.498,
Bangladesh,1961,,,,,,,5.278,
Bangladesh,1960,,0.0,,,,,5.135,
Barbados,2016,,114.9950327,30.07625766,16815.5703438327,48.44351983,139.0,31.415,79.54939789
Barbados,2015,,116.4566825,27.22570457,16386.5361306413,52.01438699,130.0,31.475,76.11
Barbados,2014,100.0,106.7781561,27.1720512,16114.4117512136,47.46282326,115.0,31.554,75.16
Barbados,2013,100.0,108.1027529,23.81852419,15870.0474126331,52.2529897,97.0,31.652,71.8
Barbados,2012,100.0,123.3298378,23.61548049,15680.3765563272,50.61700933,106.0,31.769,71.2
Barbados,2011,100.0,123.4606322,22.22608622,15404.7852269344,49.91696356,110.0,31.905,66.5
Barbados,2010,100.0,124.8452189,20.03951554,15035.1870256305,49.03279647,90.0,32.06,65.1
Barbados,2009,100.0,120.8077962,20.53898482,14872.9915090205,48.63694688,80.0,32.235,64.7
Barbados,2008,100.0,103.972136,17.72693546,15446.3471506847,48.62516839,67.0,32.41,61.4
Barbados,2007,100.0,93.23830793,17.06005205,15153.2981628391,48.59651726,69.0,32.586,58.2
Barbados,2006,100.0,86.2492407,14.11304256,14563.1606170896,48.83585586,53.0,32.762,55.3
Barbados,2005,100.0,75.37065739,11.67607322,13421.3854566996,49.30328109,56.0,32.939,52.5
Barbados,2004,100.0,73.5247332,10.88517845,12549.1358455374,49.86388935,39.0,33.116,49.8
Barbados,2003,100.0,51.69027189,10.08661813,12080.7245026836,49.47497452,25.0,33.294,39.68962712
Barbados,2002,100.0,36.06098158,,11626.13609519,49.34625488,,33.472,27.83632242
Barbados,2001,100.0,19.79567344,,11393.7651491871,48.06482393,14.0,33.651,11.93645034
Barbados,2000,100.0,10.6542161,,11445.4449153531,46.34604588,,33.83,3.973678355
Barbados,1999,,7.628652994,,10750.5598292926,43.19735557,,33.756,2.376247035
Barbados,1998,,4.521988167,,10592.4141946952,42.59373705,,33.633,1.970249237
Barbados,1997,,3.028276003,,10138.9025310846,40.98811062,,33.509,0.783428912
Barbados,1996,,2.380970426,,9553.0609428334,36.5869094,,33.386,0.389464214
Barbados,1995,,1.753272662,,9057.3581374901,34.24923527,,33.262,0.007752238
Barbados,1994,,1.130539817,,8727.45463463268,32.53150232,,33.139,
Barbados,1993,,0.59607052,,8407.52074144816,31.52563485,,33.016,
Barbados,1992,,0.305024084,,8175.07838331029,30.69209045,,32.894,
Barbados,1991,,0.186797348,,8505.49957696885,29.97098107,,32.772,
Barbados,1990,,0.0,,8595.21093112885,27.81758028,,32.65,0.0
Barbados,1989,,0.0,,,25.58126937,,33.196,
Barbados,1988,,0.0,,,23.10201672,,33.88,
Barbados,1987,,0.0,,,21.45808967,,34.572,
Barbados,1986,,0.0,,,20.23566256,,35.271,
Barbados,1985,,0.0,,,19.06319539,,35.975,
Barbados,1984,,0.0,,,18.18770661,,36.685,
Barbados,1983,,0.0,,,16.63511642,,37.402,
Barbados,1982,,0.0,,,15.22848712,,38.124,
Barbados,1981,,0.0,,,14.00182622,,38.851,
Barbados,1980,,0.0,,,13.88312753,,39.582,
Barbados,1979,,0.0,,,13.60970596,,39.493,
Barbados,1978,,0.0,,,13.14218553,,39.274,
Barbados,1977,,0.0,,,12.67035155,,39.056,
Barbados,1976,,0.0,,,11.74757439,,38.838,
Barbados,1975,,0.0,,,11.00939091,,38.62,
Barbados,1974,,,,,,,38.403,
Barbados,1973,,,,,,,38.186,
Barbados,1972,,,,,,,37.971,
Barbados,1971,,,,,,,37.755,
Barbados,1970,,0.0,,,7.829315721,,37.539,
Barbados,1969,,,,,,,37.433,
Barbados,1968,,,,,,,37.36,
Barbados,1967,,,,,,,37.287,
Barbados,1966,,,,,,,37.214,
Barbados,1965,,0.0,,,4.590427295,,37.141,
Barbados,1964,,,,,,,37.068,
Barbados,1963,,,,,,,36.995,
Barbados,1962,,,,,,,36.922,
Barbados,1961,,,,,,,36.849,
Barbados,1960,,0.0,,,3.00314479,,36.777,
Belarus,2016,,124.1695225,33.29528607,18060.4129454348,49.01043655,967.0,77.046,71.11304576
Belarus,2015,,123.6360037,31.35639018,18344.8161284303,49.0371467,598.0,76.667,67.3
Belarus,2014,100.0,122.5011386,28.84034987,18902.3559451603,48.50133907,422.0,76.277,59.02
Belarus,2013,100.0,118.786176,29.7738364,18271.7538946538,47.75840314,247.0,75.877,54.17
Belarus,2012,100.0,113.5179254,26.91989248,17801.918428925,46.85799625,185.0,75.467,46.91
Belarus,2011,100.0,113.1688625,22.2008592,17166.6956434719,44.52702539,117.0,75.046,39.64889566
Belarus,2010,100.0,108.8697059,17.5599906,15906.7560805789,43.60519941,90.0,74.615,31.8
Belarus,2009,100.0,101.6840082,11.46666653,14553.7955127463,41.81469559,29.0,74.172,27.43
Belarus,2008,100.0,85.05828031,5.001987798,14383.166847167,38.90928662,20.0,73.726,23.0
Belarus,2007,100.0,72.61067076,1.77151258,12756.6344502337,38.30682348,11.0,73.273,19.7
Belarus,2006,100.0,61.95195003,0.118696194,11389.5514963062,35.00856881,5.0,72.816,16.2
Belarus,2005,100.0,42.41718896,0.016182579,9984.19241709668,33.98209197,5.0,72.354,
Belarus,2004,100.0,23.03795343,0.007716057,8781.6363143367,32.67375453,4.0,71.887,
Belarus,2003,100.0,11.42668966,0.00125714,7616.45884448997,31.39111975,6.0,71.415,
Belarus,2002,100.0,4.695385079,0.000202987,6927.55447043685,30.11471992,,70.939,8.950971315
Belarus,2001,100.0,1.394421246,,6453.90521760295,28.85409357,4.0,70.458,4.300616022
Belarus,2000,100.0,0.494446704,,5994.55717304,27.57016509,,69.973,1.860398126
Belarus,1999,100.0,0.23375711,,5513.83348011603,26.29324524,,69.482,0.494881245
Belarus,1998,100.0,0.120576083,,5230.10816100027,24.69901115,,69.064,0.073868897
Belarus,1997,100.0,0.080697147,,4750.37793365688,22.85051335,,68.687,0.049020891
Belarus,1996,100.0,0.064472565,,4174.75447936756,20.95232319,,68.308,0.029298294
Belarus,1995,100.0,0.057875715,,3974.93585074002,19.3190746,,67.926,0.002921254
Belarus,1994,100.0,0.016869419,,4331.65317196854,18.49373698,,67.541,0.000485951
Belarus,1993,100.0,0.003162103,,4797.75750406995,17.70737588,,67.155,
Belarus,1992,100.0,0.0,,5083.12732727634,16.99436462,,66.766,
Belarus,1991,100.0,0.0,,5509.47227527568,16.29335477,,66.374,
Belarus,1990,100.0,0.0,,5399.40549943281,15.34287992,,65.981,0.0
Belarus,1989,,0.0,,,14.31073494,,65.585,
Belarus,1988,,0.0,,,13.2288554,,64.872,
Belarus,1987,,0.0,,,12.11891208,,63.87,
Belarus,1986,,0.0,,,11.07672357,,62.857,
Belarus,1985,,0.0,,,10.03037516,,61.833,
Belarus,1984,,0.0,,,9.788722296,,60.8,
Belarus,1983,,0.0,,,8.723917864,,59.736,
Belarus,1982,,0.0,,,8.202652075,,58.664,
Belarus,1981,,0.0,,,7.781755439,,57.584,
Belarus,1980,,0.0,,,7.484476622,,56.498,
Belarus,1979,,0.0,,,7.04300715,,55.402,
Belarus,1978,,0.0,,,6.619686533,,54.247,
Belarus,1977,,0.0,,,6.162375591,,53.039,
Belarus,1976,,0.0,,,5.739892273,,51.829,
Belarus,1975,,0.0,,,5.233166275,,50.614,
Belarus,1974,,,,,,,49.4,
Belarus,1973,,,,,,,48.046,
Belarus,1972,,,,,,,46.697,
Belarus,1971,,,,,,,45.349,
Belarus,1970,,0.0,,,2.849668483,,44.01,
Belarus,1969,,,,,,,42.76,
Belarus,1968,,,,,,,41.588,
Belarus,1967,,,,,,,40.422,
Belarus,1966,,,,,,,39.269,
Belarus,1965,,0.0,,,1.334938668,,38.127,
Belarus,1964,,,,,,,37.0,
Belarus,1963,,,,,,,35.822,
Belarus,1962,,,,,,,34.663,
Belarus,1961,,,,,,,33.522,
Belarus,1960,,0.0,,,0.915738281,,32.401,
Belgium,2016,,111.0129108,38.00608379,46383.2369625481,38.95091907,11539.0,97.897,86.5165
Belgium,2015,,114.2235584,36.84966063,45608.4292926868,40.13722647,11025.0,97.858,85.0529
Belgium,2014,100.0,114.2699575,35.99290946,44794.7728427233,40.67035341,9589.0,97.818,85.0
Belgium,2013,100.0,110.9031799,34.48085259,43452.2475783709,41.3031646,8256.0,97.776,82.1702
Belgium,2012,100.0,111.3315482,33.3813498,42354.6205551755,41.90544475,7505.0,97.732,80.71999055
Belgium,2011,100.0,113.5309512,32.1965793,41248.6927004621,42.10417864,6600.0,97.687,81.609996
Belgium,2010,100.0,111.0841886,30.82948735,40129.426334665,42.40615913,5329.0,97.641,75.0
Belgium,2009,100.0,108.4032585,29.02903684,38047.677270766,42.6799004,3348.0,97.594,70.0
Belgium,2008,100.0,105.283158,27.68605306,38133.5122346365,43.94973642,2678.0,97.546,66.0
Belgium,2007,100.0,100.5624899,25.56292539,36858.1933154248,45.39461202,2041.0,97.497,64.44
Belgium,2006,100.0,93.00741585,23.15496115,35406.6227952578,44.65357119,1535.0,97.448,59.72
Belgium,2005,100.0,91.40294897,19.13369521,33332.3527523554,45.62758373,1235.0,97.397,55.82
Belgium,2004,100.0,87.46025396,15.51525303,32260.7728984623,45.98228691,946.0,97.345,53.86
Belgium,2003,100.0,82.86829993,11.96854719,31054.6435626054,46.94291828,576.0,97.292,49.97
Belgium,2002,100.0,78.36155617,7.886840554,30482.7735691881,47.69914679,,97.239,46.33
Belgium,2001,100.0,74.72253301,4.465790195,29024.907963368,49.81852336,342.0,97.184,31.28839551
Belgium,2000,100.0,54.81877375,1.404457178,27966.9388039373,49.04787318,,97.128,29.43169169
Belgium,1999,100.0,31.11171947,0.22455567,25642.2616549851,48.90080488,,97.065,13.77221446
Belgium,1998,100.0,17.1799361,0.106858174,24539.0480972075,47.50612742,,96.996,7.886622701
Belgium,1997,100.0,9.548274196,,23910.8591972737,46.72005699,,96.924,4.93808091
Belgium,1996,100.0,4.694050625,,22892.2191090003,45.38913082,,96.851,2.968411647
Belgium,1995,100.0,2.315095365,,22516.9620924786,46.07484377,,96.777,0.99166299
Belgium,1994,100.0,1.264320986,,21588.3411808379,44.85326064,,96.7,0.69599469
Belgium,1993,100.0,0.671587939,,20540.8822422029,43.55986696,,96.622,0.199446059
Belgium,1992,100.0,0.611545879,,20337.6776840699,42.43151278,,96.542,0.100041027
Belgium,1991,100.0,0.513631256,,19664.2430672593,40.91540437,,96.461,0.020072645
Belgium,1990,100.0,0.429735061,,18757.8052190019,39.21161054,,96.377,0.00100674
Belgium,1989,,0.309387231,,,37.29447995,,96.292,
Belgium,1988,,0.192853855,,,35.49320455,,96.204,
Belgium,1987,,0.072839954,,,33.95626638,,96.115,
Belgium,1986,,0.038348549,,,32.5847558,,96.023,
Belgium,1985,,0.0,,,30.65061208,,95.93,
Belgium,1984,,0.0,,,29.58968094,,95.835,
Belgium,1983,,0.0,,,28.52705576,,95.737,
Belgium,1982,,0.0,,,27.57203722,,95.637,
Belgium,1981,,0.0,,,26.22374794,,95.535,
Belgium,1980,,0.0,,,24.77735072,,95.381,
Belgium,1979,,0.0,,,23.54087949,,95.196,
Belgium,1978,,0.0,,,22.16618143,,95.005,
Belgium,1977,,0.0,,,20.90368144,,94.806,
Belgium,1976,,0.0,,,19.83126363,,94.6,
Belgium,1975,,0.0,,,18.93703413,,94.48,
Belgium,1974,,,,,,,94.358,
Belgium,1973,,,,,,,94.233,
Belgium,1972,,,,,,,94.106,
Belgium,1971,,,,,,,93.976,
Belgium,1970,,0.0,,,13.90207485,,93.843,
Belgium,1969,,,,,,,93.707,
Belgium,1968,,,,,,,93.569,
Belgium,1967,,,,,,,93.428,
Belgium,1966,,,,,,,93.284,
Belgium,1965,,0.0,,,11.12223484,,93.137,
Belgium,1964,,,,,,,92.988,
Belgium,1963,,,,,,,92.835,
Belgium,1962,,,,,,,92.679,
Belgium,1961,,,,,,,92.554,
Belgium,1960,,0.0,,,8.525317314,,92.46,
Belize,2016,,63.87061558,6.190103712,8448.04345617454,6.471472063,83.0,43.845,44.57574032
Belize,2015,,60.974459,4.99974108,8583.13830062634,6.790315249,148.0,43.973,41.59
Belize,2014,92.4512481689453,50.712566,2.913838673,8480.13962187029,6.681226049,74.0,44.124,38.7
Belize,2013,91.8224868774414,52.61072612,2.982826152,8179.04988331871,7.246459777,59.0,44.298,33.6
Belize,2012,91.1940155029297,53.20712214,3.077516509,8121.15294169971,7.842683454,92.0,44.496,31.0
Belize,2011,90.5672912597656,70.31965347,3.066270393,7855.69828660257,9.119767295,107.0,44.718,30.7
Belize,2010,89.9172243747798,62.93070205,2.888899691,7715.95031849724,9.814805813,104.0,44.963,28.2
Belize,2009,89.3260955810547,53.74564807,2.770616844,7558.04785083857,10.35426688,102.0,45.232,27.2
Belize,2008,88.7151184082031,54.51721037,2.741326684,7636.84135733543,10.60283978,96.0,45.501,26.3
Belize,2007,88.1128921508789,41.34020042,2.613593481,7444.30252641197,11.84677634,79.0,45.771,24.6
Belize,2006,87.5211639404297,42.2961808,2.596913813,7361.07413753312,12.30352886,75.0,46.041,24.0
Belize,2005,86.9407501220703,35.30450132,1.846866726,7008.80574641699,12.41909385,75.0,46.311,17.0
Belize,2004,86.3686828613281,28.29761545,1.066631452,6791.95731196538,12.7210987,60.0,46.58,9.8
Belize,2003,85.8010711669922,23.38066005,0.363853127,6479.77779145453,12.88117486,33.0,46.851,
Belize,2002,85.2340087890625,20.54645981,,5964.57000423884,12.43217909,,47.122,5.684251214
Belize,2001,84.6635971069336,15.96872731,,5746.62858787242,14.370835,8.0,47.392,
Belize,2000,84.0859451293945,7.046515722,,5516.14241381737,14.98579129,,47.663,5.963835303
Belize,1999,83.4971466064453,2.842663676,,4936.75637471884,15.57664108,,47.662,4.076740564
Belize,1998,82.893310546875,1.570531759,,4639.55977492667,14.43334237,,47.617,2.091516391
Belize,1997,82.2716369628906,1.164387324,,4597.49176141575,14.0362681,,47.573,1.288582302
Belize,1996,81.6337203979492,1.028369629,,4527.37816503405,13.93761036,,47.528,0.882807327
Belize,1995,80.9822845458984,0.747480214,,4525.76574134556,13.98662556,,47.484,0.04539718
Belize,1994,80.3200149536133,0.411172831,,4520.45637800984,13.93243323,,47.439,
Belize,1993,79.6496353149414,0.201592581,,4510.02885515837,14.42596512,,47.395,
Belize,1992,78.9738464355469,0.0,,4215.42271772396,12.7453898,,47.351,
Belize,1991,78.2953414916992,0.0,,3740.12993679552,11.11784624,,47.306,
Belize,1990,77.6163940429688,0.0,,3338.21210391779,9.234772223,,47.465,0.0
Belize,1989,,0.0,,,8.318790629,,47.655,
Belize,1988,,0.0,,,6.84717114,,47.846,
Belize,1987,,0.0,,,5.738880918,,48.037,
Belize,1986,,0.0,,,4.718455649,,48.228,
Belize,1985,,0.0,,,4.244585122,,48.419,
Belize,1984,,0.0,,,3.791271158,,48.61,
Belize,1983,,0.0,,,3.875625722,,48.801,
Belize,1982,,0.0,,,3.451530713,,48.992,
Belize,1981,,0.0,,,2.641529892,,49.183,
Belize,1980,,0.0,,,2.68468481,,49.374,
Belize,1979,,0.0,,,2.72525264,,49.537,
Belize,1978,,0.0,,,2.581815042,,49.695,
Belize,1977,,0.0,,,2.568051916,,49.854,
Belize,1976,,0.0,,,2.475119316,,50.012,
Belize,1975,,0.0,,,2.476343416,,50.171,
Belize,1974,,,,,,,50.329,
Belize,1973,,,,,,,50.488,
Belize,1972,,,,,,,50.646,
Belize,1971,,,,,,,50.805,
Belize,1970,,0.0,,,2.455413778,,50.963,
Belize,1969,,,,,,,51.238,
Belize,1968,,,,,,,51.549,
Belize,1967,,,,,,,51.86,
Belize,1966,,,,,,,52.17,
Belize,1965,,0.0,,,2.638497564,,52.481,
Belize,1964,,,,,,,52.79,
Belize,1963,,,,,,,53.101,
Belize,1962,,,,,,,53.41,
Belize,1961,,,,,,,53.72,
Belize,1960,,0.0,,,1.105704479,,54.028,
Benin,2016,,79.64830208,0.814711015,2168.210406674,1.118552724,36.0,44.395,11.99404791
Benin,2015,,85.64432269,0.673383807,2115.79559915728,1.789237845,42.0,43.95,11.25498791
Benin,2014,34.1,81.70596565,0.42850094,2107.9811663876,1.845953256,23.0,43.514,6.0
Benin,2013,37.2755546569824,93.25782193,0.411460328,2002.05140862019,1.544470398,11.0,43.086,4.9
Benin,2012,38.4,83.65431589,0.415503315,1890.02901987697,1.559244319,7.0,42.667,4.5
Benin,2011,36.9,79.40049868,0.383801501,1820.89469315629,1.561535799,7.0,42.256,4.148323066
Benin,2010,34.2,74.39604921,0.284275229,1781.98706633659,1.403047678,1.0,41.854,3.13
Benin,2009,32.0240745544434,54.46885832,0.206270399,1773.05329769007,1.37595483,1.0,41.461,2.24
Benin,2008,30.7243270874023,40.40173435,0.093878579,1768.8035979427,1.284801466,2.0,41.078,1.85
Benin,2007,29.4333305358887,23.56334604,0.0081539,1701.20707313632,1.272065773,1.0,40.703,1.79
Benin,2006,27.9,12.50317546,0.017741099,1608.7728866525,0.915976001,2.0,40.338,1.537854346
Benin,2005,26.8836441040039,7.28722342,0.002395396,1545.69826491077,0.932090269,1.0,39.982,1.271031439
Benin,2004,25.6228065490723,5.797473518,0.001022366,1516.43028712892,0.918728691,,39.635,1.182540965
Benin,2003,24.366418838501,3.08093958,0.000273948,1456.36454516645,0.867646332,,39.297,0.951327115
Benin,2002,23.1105842590332,2.950472734,0.000283219,1422.9540625471,0.845194386,,38.969,0.702945595
Benin,2001,21.9,1.742181889,,1380.62022882486,0.826463213,1.0,38.65,0.36341789
Benin,2000,20.584981918335,0.79828865,,1320.88957456507,0.743146929,,38.333,0.225247851
Benin,1999,19.3074131011963,0.107840809,,1256.96239341407,0.647667952,,38.015,0.154906741
Benin,1998,18.0148048400879,0.096020877,,1210.44911903842,0.585870939,,37.699,0.047877304
Benin,1997,16.7043552398682,0.067517635,,1186.41688112379,0.573043156,,37.385,0.024648796
Benin,1996,14.5,0.043828702,,1137.1082750262,0.529101643,,37.071,0.0016931
Benin,1995,14.0374593734741,0.017541931,,1104.63702603924,0.471226388,,36.758,
Benin,1994,12.6864233016968,0.0,,1054.55141005154,0.413786978,,36.447,
Benin,1993,11.3272705078125,0.0,,1047.40474082973,0.365594133,,36.136,
Benin,1992,9.96270561218262,0.0,,1001.08761089962,0.293033428,,35.827,
Benin,1991,8.59543514251709,0.0,,984.31366501525,0.289646456,,35.247,
Benin,1990,7.22771310806274,0.0,,945.37674549935,0.295484888,,34.485,0.0
Benin,1989,,0.0,,,0.294360908,,33.73,
Benin,1988,,0.0,,,0.290179548,,32.985,
Benin,1987,,0.0,,,0.290004523,,32.246,
Benin,1986,,0.0,,,0.272582088,,31.517,
Benin,1985,,0.0,,,0.253821611,,30.796,
Benin,1984,,0.0,,,0.254108581,,30.086,
Benin,1983,,0.0,,,0.245961291,,29.384,
Benin,1982,,0.0,,,0.246225538,,28.692,
Benin,1981,,0.0,,,0.246166742,,28.01,
Benin,1980,,0.0,,,0.229019501,,27.339,
Benin,1979,,0.0,,,0.212573742,,26.676,
Benin,1978,,0.0,,,0.199587315,,25.552,
Benin,1977,,0.0,,,0.185621028,,24.293,
Benin,1976,,0.0,,,0.175190502,,23.079,
Benin,1975,,0.0,,,0.162827667,,21.904,
Benin,1974,,,,,,,20.775,
Benin,1973,,,,,,,19.689,
Benin,1972,,,,,,,18.648,
Benin,1971,,,,,,,17.647,
Benin,1970,,0.0,,,0.120367196,,16.691,
Benin,1969,,,,,,,15.776,
Benin,1968,,,,,,,14.903,
Benin,1967,,,,,,,14.069,
Benin,1966,,,,,,,13.275,
Benin,1965,,0.0,,,0.087374067,,12.519,
Benin,1964,,,,,,,11.801,
Benin,1963,,,,,,,11.118,
Benin,1962,,,,,,,10.47,
Benin,1961,,,,,,,9.856,
Benin,1960,,0.0,,,0.089487667,,9.275,
Bermuda,2016,,,,,,420.0,100.0,98.0
Bermuda,2015,,57.94626247,45.74704932,,18.29881973,470.0,100.0,98.32360965
Bermuda,2014,100.0,90.88006599,53.05601809,,44.65865172,423.0,100.0,96.8
Bermuda,2013,100.0,144.3197992,61.3703494,52436.056406239,110.191151,321.0,100.0,95.3
Bermuda,2012,100.0,139.5363101,,53097.6962878821,105.8022571,325.0,100.0,91.29930452
Bermuda,2011,100.0,,,54984.5103947777,,344.0,100.0,88.336
Bermuda,2010,100.0,135.794676,61.73884929,55254.2141192067,88.99016181,381.0,100.0,84.21
Bermuda,2009,100.0,131.1485527,61.71696599,55320.1617108278,89.02672345,208.0,100.0,83.25
Bermuda,2008,100.0,122.1643187,52.5074613,58288.6120944144,89.07170582,160.0,100.0,82.3
Bermuda,2007,100.0,106.9568452,,56640.9889952538,89.28571429,134.0,100.0,74.35059403
Bermuda,2006,100.0,93.41436498,36.74868272,53949.4237061828,89.61250913,117.0,100.0,69.89965516
Bermuda,2005,100.0,82.19904267,28.82423562,49877.2841082861,81.81081123,109.0,100.0,65.44706579
Bermuda,2004,100.0,76.66911799,,47835.4392260251,84.257796,80.0,100.0,60.99086701
Bermuda,2003,100.0,62.83281758,,45797.3203552513,84.82430373,62.0,100.0,56.52201218
Bermuda,2002,100.0,47.32383702,,43706.034736478,88.3378291,,100.0,52.03159737
Bermuda,2001,100.0,21.12459598,,43976.0925063775,88.96476329,31.0,100.0,47.5096999
Bermuda,2000,100.0,20.68844789,,40535.2082576999,89.23564142,,100.0,42.94986002
Bermuda,1999,100.0,20.46133926,,36579.5634273514,87.8127148,,100.0,39.94758876
Bermuda,1998,100.0,20.18755219,,35044.9513449448,86.27721755,,100.0,32.10375935
Bermuda,1997,100.0,16.57633243,,33613.3724699575,83.64466383,,100.0,24.18925674
