country,date,internet_users,Landline %,Cellular %,Secure Servers,Fixed broadband %,Urbanisation,Access Electricity,GDP pcp PPP,GDP Growth (annual)
Barbados,2000,3.97367835457927,45.8897078714976,10.54931127639,,,33.827,100.0,12260.2352012989,2.29999999999981
Barbados,1999,2.37624703464172,42.7633291437666,7.55200392678918,,,34.152,,11758.2512072417,0.399999999999736
Barbados,1998,1.97024923652842,42.1836163463333,4.4784474715432,,,34.503,,11576.7280036228,3.70000000000022
Barbados,1997,0.783428911660556,40.6289685141134,3.00174193185862,,,34.856,,11085.3964042851,4.69999999999987
Barbados,1996,0.389464214080689,36.3037805235728,2.36254521662618,,,35.21,,10448.8701353755,4.00000000000023
Barbados,1995,0.00775223845885499,34.0173385316219,1.74140149985469,,,35.566,,9903.47176107137,2.00000000000027
Barbados,1994,,32.3375565782247,1.12379978410318,,,35.924,,9544.92583201813,3.79999999999978
Barbados,1993,,31.3608702758382,0.592955235680701,,,36.283,,9035.57352545015,1.19999999999965
Barbados,1992,,30.5491563177006,0.303603576114485,,,36.643,,8751.04112022875,-6.99999999999939
Barbados,1991,,29.8447995407138,0.186010908047077,,,37.006,,9232.01057965682,-3.90000000000069
Barbados,1990,0.0,27.7066834630186,0.0,,,37.37,,9329.38396327777,-3.29999999999954
Barbados,1989,,25.4811954150575,0.0,,,37.654,,,3.59999999999981
Barbados,1988,,23.009975747214,0.0,,,37.923,,,3.50000000000014
Barbados,1987,,21.3655472786488,0.0,,,38.194,,,2.59999999999985
Barbados,1986,,20.1343013835224,0.0,,,38.464,,,5.10000000000039
Barbados,1985,,18.9462496678701,0.0,,,38.736,,,1.09999999999981
Barbados,1984,,18.0451658156768,0.0,,,39.007,,,3.59999999999975
Barbados,1983,,16.4691691746753,0.0,,,39.28,,,0.499999999999901
Barbados,1982,,15.0448509106094,0.0,,,39.554,,,-4.90000000000012
Barbados,1981,,13.814604077762,0.0,,,39.828,,,-1.89999999999986
Barbados,1980,,13.6954090898277,0.0,,,40.102,,,4.39999999999974
Barbados,1979,,13.442711713254,0.0,,,39.91,,,7.90000000000055
Barbados,1978,,13.0139342164203,0.0,,,39.646,,,4.89999999999995
Barbados,1977,,12.5864203485755,0.0,,,39.381,,,3.60000000000001
Barbados,1976,,11.7044664651396,0.0,,,39.118,,,4.39999999999992
Barbados,1975,,10.9927896144435,0.0,,,38.855,,,-1.89999999999991
Barbados,1974,,,,,,38.592,,,
Barbados,1973,,,,,,38.331,,,
Barbados,1972,,,,,,38.07,,,
Barbados,1971,,,,,,37.809,,,
Barbados,1970,,7.82171087888532,0.0,,,37.55,,,
Barbados,1969,,,,,,37.433,,,
Barbados,1968,,,,,,37.36,,,
Barbados,1967,,,,,,37.287,,,
Barbados,1966,,,,,,37.214,,,
Barbados,1965,,4.58886707962647,0.0,,,37.141,,,
Barbados,1964,,,,,,37.068,,,
Barbados,1963,,,,,,36.995,,,
Barbados,1962,,,,,,36.922,,,
Barbados,1961,,,,,,36.849,,,
Barbados,1960,,3.00209146138158,0.0,,,36.777,,,
Belarus,2017,74.4364454136036,47.5249299296244,120.561190358857,21465.0,33.4090946056214,78.134,,18847.9338872999,2.42190626735157
Belarus,2016,71.1130457603832,47.630400793583,120.67315735521,4171.0,32.3577574867284,77.661,100.0,18089.0503258733,-2.52645060629638
Belarus,2015,67.3,47.8682810423864,120.688975024911,1021.0,30.6089688851893,77.181,100.0,18347.1407011402,-3.82956936585582
Belarus,2014,59.02,47.595001755958,120.211978026856,579.0,28.3014145398805,76.693,100.0,18903.1590190042,1.72308568859899
Belarus,2013,54.17,47.1425909878591,117.254509013808,366.0,29.3899230100702,76.199,100.0,18271.7542904885,1.02398546332529
Belarus,2012,46.91,46.5283533208822,112.719334271564,241.0,26.7305127996681,75.697,100.0,17801.9186985095,1.731392763977
Belarus,2011,39.6488956598961,44.4418651317527,112.952421186038,86.0,22.1583989016212,75.188,100.0,17166.6956434719,5.54371069597255
Belarus,2010,31.8,43.6880500526176,109.076560283355,48.0,17.5933548898768,74.672,100.0,15906.7561959696,7.79369790497849
Belarus,2009,27.43,41.9890116620507,102.107905988875,,11.514468484296,74.172,100.0,14553.7953661949,0.19999523862235
Belarus,2008,23.0,39.1076528207548,85.4919219705299,,5.02748878733685,73.726,100.0,14383.16738581,10.199999604238
Belarus,2007,19.7,38.5016500182869,72.9799649025088,,1.78052240233267,73.273,100.0,12756.6349737882,8.60000654401445
Belarus,2006,16.2,35.1742545699273,62.2451512750387,,0.119257950068736,72.816,100.0,11389.5512774567,9.99999466219185
Belarus,2005,,34.1345665658824,42.6075110821622,,0.0162551890065866,72.354,100.0,9984.19270973925,9.40000166844635
Belarus,2004,,32.8192431834073,23.1405360930595,,0.00775041433715046,71.887,100.0,8781.63643780397,11.4497429270061
Belarus,2003,,31.5331105967174,11.478375787239,,0.0012628266742669,71.415,100.0,7616.45895157519,7.04319267515923
Belarus,2002,8.95097131467325,30.2551551258819,4.71728126020941,,0.000203933219212304,70.939,100.0,6927.55456783626,5.04526731762394
Belarus,2001,4.30061602151712,28.9920723884152,1.40108929833715,,,70.458,100.0,6453.90530834298,4.72530600626244
Belarus,2000,1.86039812615388,27.7029728067614,0.49682849405488,,,69.973,100.0,5994.55725732174,5.80000349817178
Belarus,1999,0.494881245327084,26.4192019712158,0.234876913663084,,,69.482,100.0,5513.83337535777,3.39999913764275
Belarus,1998,0.0738688972841164,24.8164642874194,0.121149467744689,,,69.064,100.0,5230.10810524106,8.39999158684337
Belarus,1997,0.0490208910370497,22.9582546953702,0.0810776386641558,,,68.687,100.0,4750.3782517115,11.4000054671499
Belarus,1996,0.0292982941361222,21.0501221081421,0.0647735024540334,,,68.308,100.0,4174.75455400399,2.80000469839361
Belarus,1995,0.00292125437494358,19.408156407792,0.0581425845083782,,,67.926,100.0,3974.93574008075,-10.4000005328811
Belarus,1994,0.00048595086881212,18.5779420849857,0.0169462286531828,,,67.541,100.0,4331.65307717847,-11.7000039995389
Belarus,1993,,17.786943986134,0.00317631177264666,,,67.155,100.0,4797.757616393,-7.60000195648027
Belarus,1992,,17.0695694427294,0.0,,,66.766,100.0,5083.12755388623,-9.60000125771245
Belarus,1991,,16.363967588889,0.0,,,66.374,100.0,5509.47259753759,-1.19999560979652
Belarus,1990,0.0,15.4074750661799,0.0,,,65.981,100.0,5399.40557534689,
Belarus,1989,,14.3688255149974,0.0,,,65.585,,,
Belarus,1988,,13.2802786185603,0.0,,,64.872,,,
Belarus,1987,,12.1637003644504,0.0,,,63.87,,,
Belarus,1986,,11.1153184604531,0.0,,,62.857,,,
Belarus,1985,,10.06305943095,0.0,,,61.833,,,
Belarus,1984,,9.81815555832743,0.0,,,60.8,,,
Belarus,1983,,8.74784329005949,0.0,,,59.736,,,
Belarus,1982,,8.22339120695057,0.0,,,58.664,,,
Belarus,1981,,7.80083389646344,0.0,,,57.584,,,
Belarus,1980,,7.50372020102372,0.0,,,56.498,,,
Belarus,1979,,7.06352037118648,0.0,,,55.402,,,
Belarus,1978,,6.64250369156564,0.0,,,54.247,,,
Belarus,1977,,6.18765157390114,0.0,,,53.039,,,
Belarus,1976,,5.76731270518734,0.0,,,51.829,,,
Belarus,1975,,5.26137563184538,0.0,,,50.614,,,
Belarus,1974,,,,,,49.4,,,
Belarus,1973,,,,,,48.046,,,
Belarus,1972,,,,,,46.697,,,
Belarus,1971,,,,,,45.349,,,
Belarus,1970,,2.86935128489796,0.0,,,44.01,,,
Belarus,1969,,,,,,42.76,,,
Belarus,1968,,,,,,41.588,,,
Belarus,1967,,,,,,40.422,,,
Belarus,1966,,,,,,39.269,,,
Belarus,1965,,1.34096535967865,0.0,,,38.127,,,
Belarus,1964,,,,,,37.0,,,
Belarus,1963,,,,,,35.822,,,
Belarus,1962,,,,,,34.663,,,
Belarus,1961,,,,,,33.522,,,
Belarus,1960,,0.916351635156185,0.0,,,32.401,,,
Belgium,2017,87.6796808175598,37.1986964072104,104.652527495911,94420.0,38.3134505801562,97.961,,47840.1971355057,1.72976676241763
Belgium,2016,86.5165,38.4830881237543,110.498346639076,34530.0,37.5961129664717,97.919,100.0,46416.8541977185,1.41229201545339
Belgium,2015,85.0529,39.7655462378432,113.165821221587,22982.0,36.5084240348549,97.876,100.0,45414.8905975223,1.42695680945808
Belgium,2014,85.0,40.3994113285298,113.508701764775,18047.0,35.7531280636761,97.833,100.0,44601.3671128873,1.29326523510287
Belgium,2013,82.1702,41.1289518407907,110.435401046961,14067.0,34.3354156817479,97.789,100.0,43519.7779201761,0.200650443652648
Belgium,2012,80.7199905482042,41.8167644843033,111.095948500255,10633.0,33.3107082117192,97.744,100.0,42354.6314854002,0.234796924396491
Belgium,2011,81.6099959955952,42.0795157904467,113.464449509733,6600.0,32.1777198991418,97.698,100.0,41248.725342013,1.79830265913084
Belgium,2010,75.0,42.416040825181,111.110074022243,4378.0,30.8366713932931,97.651,100.0,40091.0099912907,2.74421327182894
Belgium,2009,70.0,42.6883536259161,108.424728989742,,29.0347863639,97.603,100.0,38001.9909227332,-2.25317463494594
Belgium,2008,66.0,43.9228222795942,105.218684216312,,27.6690985477272,97.555,100.0,38133.5014644659,0.78317303775475
Belgium,2007,64.44,45.3106913688611,100.376580868933,,25.5156674224271,97.505,100.0,36866.2656285925,3.44897379169034
Belgium,2006,59.72,44.5197059352797,92.7285924181278,,23.0855457666023,97.454,100.0,35390.8535279226,2.50614011546131
Belgium,2005,55.82,45.4597025131399,91.0666427986422,,19.0632950806522,97.403,100.0,33332.3313498604,2.09427270847185
Belgium,2004,53.86,45.8105572676336,87.1336169243149,,15.4573083487522,97.35,100.0,32249.4994641232,3.63468067224031
Belgium,2003,49.97,46.7893754429394,82.5972508770489,,11.9293999672906,97.296,100.0,31054.3053916126,0.774567233499226
Belgium,2002,46.33,47.5798814941024,78.1656236417481,,7.86712057104348,97.241,100.0,30482.7846512136,1.78050630060444
Belgium,2001,31.2883955056566,49.7304443377806,74.5904237602431,,4.45789468940798,97.186,100.0,28982.595089306,0.811543606908231
Belgium,2000,29.4316916924341,48.9827449493694,54.7459826281437,,1.4025922694471,97.129,100.0,27983.996115916,3.63365201492995
Belgium,1999,13.7722144589561,48.8401936196022,31.073157317877,,0.224277339407674,97.065,100.0,25642.2616549851,3.56331155213489
Belgium,1998,7.88662270071677,47.4392903831372,17.1557654025735,,0.106707833775296,96.996,100.0,24543.9330228651,1.97527436606788
Belgium,1997,4.93808090966561,46.6386287901677,9.53163254836343,,,96.924,100.0,23916.4959435366,3.710444953595
Belgium,1996,2.96841164745362,45.2934996363245,4.68416064418327,,,96.851,100.0,22886.1256973281,1.59340630293812
Belgium,1995,0.991662990076131,45.964518046534,2.3095518934491,,,96.777,100.0,22530.1606403708,2.3847572377606
Belgium,1994,0.695994689759373,44.7371429409786,1.26104786775082,,,96.7,100.0,21601.0035461749,3.22697146703889
Belgium,1993,0.199446058517075,43.4414133709614,0.66976167035325,,,96.622,100.0,20552.9262147628,-0.961873088301189
Belgium,1992,0.100041026825101,42.3129516165794,0.609837111177989,,,96.542,100.0,20349.5919182412,1.53065481372133
Belgium,1991,0.0200726449091909,40.7997752863829,0.512179707145166,,,96.461,100.0,19675.7623159098,1.83307427109585
Belgium,1990,0.00100673961837521,39.1007025002838,0.428519576788949,,,96.377,100.0,18768.8069053272,3.13740247636093
Belgium,1989,,37.1901357250614,0.308521613246099,,,96.292,,,3.46916683249077
Belgium,1988,,35.3964546712428,0.192328160802971,,,96.204,,,4.72320889739768
Belgium,1987,,33.8673719904943,0.0726492661800517,,,96.115,,,2.30665940818535
Belgium,1986,,32.5038661265672,0.0382533507941045,,,96.023,,,1.82276211449314
Belgium,1985,,30.5792784567418,0.0,,,95.93,,,1.65179283915737
Belgium,1984,,29.5261100154638,0.0,,,95.835,,,2.46638267874985
Belgium,1983,,28.4715918964465,0.0,,,95.737,,,0.311842731505322
Belgium,1982,,27.5243219697337,0.0,,,95.637,,,0.594986939246581
Belgium,1981,,26.1837246189297,0.0,,,95.535,,,-0.27928360018538
Belgium,1980,,24.7440899503952,0.0,,,95.381,,,4.44405402198321
Belgium,1979,,23.5123945430543,0.0,,,95.196,,,2.34107306339486
Belgium,1978,,22.1413152673213,0.0,,,95.005,,,2.84189657602427
Belgium,1977,,20.8827898918333,0.0,,,94.806,,,0.626154799754943
Belgium,1976,,19.8166839326715,0.0,,,94.6,,,5.65274585962644
Belgium,1975,,18.9320341651806,0.0,,,94.48,,,-1.96594157998618
Belgium,1974,,,,,,94.358,,,4.56525805475498
Belgium,1973,,,,,,94.233,,,6.38170209761178
Belgium,1972,,,,,,94.106,,,5.29560441042238
Belgium,1971,,,,,,93.976,,,3.98582735506511
Belgium,1970,,13.9484623418582,0.0,,,93.843,,,5.59180262879697
Belgium,1969,,,,,,93.707,,,6.62979979529406
Belgium,1968,,,,,,93.569,,,4.19412962494752
Belgium,1967,,,,,,93.428,,,3.86814694690094
Belgium,1966,,,,,,93.284,,,3.15589498173436
Belgium,1965,,11.1179244169197,0.0,,,93.137,,,3.56065983986041
Belgium,1964,,,,,,92.988,,,6.95668473344054
Belgium,1963,,,,,,92.835,,,4.35158428167051
Belgium,1962,,,,,,92.679,,,5.21200350925577
Belgium,1961,,,,,,92.554,,,4.97842306319194
Belgium,1960,,8.50039242464983,0.0,,,92.46,,,
Belize,2017,,,,3007.0,,45.601,,8590.01325564317,0.883603673387739
Belize,2016,44.57574032,6.26781558451468,61.8606146819492,559.0,5.99530186344882,45.495,92.2143173217773,8540.40422032373,-0.486536511492986
Belize,2015,41.589999999835,6.56938166596157,58.990559105787,412.0,4.83706664291599,45.406,91.8,8654.85539129625,3.79499195517916
Belize,2014,38.7,6.45447462851229,48.9914527970338,295.0,2.81494708468157,45.335,91.7720565795898,8427.07563491892,4.0453028006269
Belize,2013,33.6,6.98789299816085,50.7334803490024,351.0,2.87639352549966,45.282,91.5541839599609,8130.31595126342,0.713299838490087
Belize,2012,31.0,7.54824012996694,51.2095301172257,331.0,2.96197516490893,45.246,91.3423233032227,8120.91998278189,3.80129250680159
Belize,2011,30.7,8.76205983134463,67.5614838756713,93.0,2.94600111788865,45.228,91.6817359855335,7857.24806614463,2.10395080383485
Belize,2010,28.2,9.41767617720952,60.3843809855476,69.0,2.77200815900102,45.228,89.9172243747798,7717.4725284288,3.32444221967359
Belize,2009,27.2,9.92835959723377,51.5349012037754,,2.65665166327418,45.245,90.7728118896484,7559.53890962285,0.713117749543173
Belize,2008,26.3,10.1657602926527,52.2698544902259,,2.6283213300018,45.262,90.6150207519531,7638.34796057672,3.22849497740935
Belize,2007,24.6,11.3619988807233,39.6485337140215,,2.50664361090725,45.279,90.4782562255859,7445.77114541173,1.10431080361893
Belize,2006,24.0,11.8057967924003,40.5851135179383,,2.49185718167341,45.296,90.9885308574549,7362.52633715806,4.58256029684601
Belize,2005,17.0,11.9211937432266,33.8890908898357,,1.77282306717453,45.313,90.2677307128906,7010.18845020262,2.57874203064038
Belize,2004,9.8,12.2120041001271,27.1651532657947,,1.02394517709869,45.33,90.1833572387695,6793.29723568804,4.65046803425612
Belize,2003,,12.3650280533571,22.4438003938617,,0.349273585256196,45.347,90.1048278808594,6481.05612810796,9.32653785760706
Belize,2002,5.68425121358763,11.9371791644737,19.7283815015675,,,45.364,90.0260772705078,5965.74670021574,5.11855944291548
Belize,2001,,13.8192984657861,15.3558654660685,,,45.381,89.9410400390625,5747.7622881618,5.01566299905735
Belize,2000,5.96383530272428,14.456866748883,6.79780846289145,,,45.398,89.8436584472656,5517.23064357771,13.0387621268347
Belize,1999,4.07674056438396,15.109653343151,2.75744061315505,,,45.582,89.7278671264649,4937.73030265677,8.78037145485943
Belize,1998,2.09151639121396,14.1073630821073,1.53506105504507,,,45.793,89.5891265869141,4640.47507164007,3.74095660234622
Belize,1997,1.28858230175161,13.8385242276834,1.14798335785132,,,46.003,89.4289703369141,4598.3987589119,3.54517885789039
Belize,1996,0.882807327300817,13.8527490218836,1.02210823864168,,,46.214,89.2504577636719,4528.27133045399,1.4287226647141
Belize,1995,0.0453971799271829,13.9865579837942,0.74747660209796,,,46.425,89.0566482543945,4526.65858866503,0.643973577629382
Belize,1994,,13.9789958051112,0.412546981762647,,,46.637,88.8506011962891,4521.34817789316,0.157938678697107
Belize,1993,,14.4846571127844,0.202412760100397,,,46.848,88.635383605957,4510.91859789018,6.27656374194119
Belize,1992,,12.7832356407314,0.0,,,47.059,88.4140396118164,4216.25434028003,12.0357579021201
Belize,1991,,11.1319234431736,0.0,,,47.271,88.1896438598633,3740.86779314501,10.4970424941277
Belize,1990,0.0,9.23477222317011,0.0,,,47.465,87.9647369384766,3338.87066953944,10.628576072265
Belize,1989,,8.31421112013474,0.0,,,47.655,,,13.0908415724206
Belize,1988,,6.84250508300378,0.0,,,47.846,,,9.23759645812999
Belize,1987,,5.7365764111978,0.0,,,48.037,,,11.2157797126512
Belize,1986,,4.71787129647103,0.0,,,48.228,,,4.57425872964261
Belize,1985,,4.24445643671819,0.0,,,48.419,,,1.06684925454334
Belize,1984,,3.79115293706773,0.0,,,48.61,,,1.95794512731165
Belize,1983,,3.87557597771817,0.0,,,48.801,,,-2.10601731460922
Belize,1982,,3.45148514851485,0.0,,,48.992,,,-0.283156224836318
Belize,1981,,2.64152989170947,0.0,,,49.183,,,1.2906397365083
Belize,1980,,2.68461031528563,0.0,,,49.374,,,15.166518076639
Belize,1979,,2.72531049856693,0.0,,,49.537,,,7.51702151348017
Belize,1978,,2.58194509408844,0.0,,,49.695,,,7.92080717857668
Belize,1977,,2.56808940863865,0.0,,,49.854,,,6.4965942870642
Belize,1976,,2.47508268774002,0.0,,,50.012,,,-0.0340209434206997
Belize,1975,,2.4763619990995,0.0,,,50.171,,,3.59282444245959
Belize,1974,,,,,,50.329,,,13.5599851718048
Belize,1973,,,,,,50.488,,,5.35189411088604
Belize,1972,,,,,,50.646,,,10.2183038390507
Belize,1971,,,,,,50.805,,,3.95944108172952
Belize,1970,,2.45535348905731,0.0,,,50.963,,,4.80769336382932
Belize,1969,,,,,,51.238,,,5.1063747909928
Belize,1968,,,,,,51.549,,,7.36722545714623
Belize,1967,,,,,,51.86,,,4.91312316207066
Belize,1966,,,,,,52.17,,,4.77084511295951
Belize,1965,,2.6385472912485,0.0,,,52.481,,,4.93054096131824
Belize,1964,,,,,,52.79,,,4.99987991041317
Belize,1963,,,,,,53.101,,,4.9564341949162
Belize,1962,,,,,,53.41,,,4.89265218028399
Belize,1961,,,,,,53.72,,,4.89227721902688
Belize,1960,,1.1057525199861,0.0,,,54.028,,,
Benin,2017,,0.50812960843946,78.5011254784044,47.0,0.25799744660107,46.768,,2266.23160222454,5.58419508102699
Benin,2016,11.994047908223,1.14863481482939,81.7903445987224,27.0,0.204970467145032,46.229,41.4026145935059,2167.27284700858,3.96485991037314
Benin,2015,11.2549879092022,1.84064753697823,88.1051181018976,24.0,0.692731963987734,45.695,40.0334777832031,2116.03677458311,2.0958083832335
Benin,2014,6.0,1.90208494220505,84.1904779680816,11.0,0.441530782625196,45.166,34.1,2108.01604124411,6.35183194111322
Benin,2013,4.9,1.59372063494539,96.2316372982386,10.0,0.424581018988448,44.642,37.2992057800293,2002.10660412662,7.18971631205676
Benin,2012,4.5,1.61077626434348,86.4190330922711,9.0,0.429235411895785,44.125,38.4,1890.14073032202,4.81647824066904
Benin,2011,4.14832306562512,1.61418661969672,82.0776716392543,3.0,0.396742263499437,43.608,36.9,1820.89469315629,2.96275035081007
Benin,2010,3.13,1.45041029935128,76.9074335226348,1.0,0.293871495519367,43.093,34.2,1781.98706633659,2.11019929660023
Benin,2009,2.24,1.42150004706695,56.2718215668575,,0.213098116360672,42.58,31.9267921447754,1773.16878347771,2.32930120963711
Benin,2008,1.85,1.32563083281476,41.6856504075698,,0.0968619220882437,42.069,30.6212387084961,1768.7446574696,4.88989863684026
Benin,2007,1.79,1.3100856070836,24.2676134750108,,0.00839760557061671,41.558,29.3367118835449,1701.20707313632,5.98651552196785
Benin,2006,1.53785434624704,0.941255676109324,12.84824585829,,0.0182307284892008,41.049,27.9,1608.7728866525,3.94701374716007
Benin,2005,1.27103143947107,0.955460413606482,7.46993476129776,,0.00245545571566825,40.543,26.8306674957275,1545.69826491077,1.71157762807459
Benin,2004,1.18254096518994,0.93921241847101,5.9267324249123,,0.00104516075088477,40.039,25.5985355377197,1516.43028712892,4.42962902368194
Benin,2003,0.951327114915695,0.884389516465208,3.14039322895717,,0.000279234710736109,39.536,24.3722438812256,1456.36454516645,3.44404484874129
Benin,2002,0.7029455951039,0.859021459293357,2.99874139765447,,0.000287852856199405,39.036,23.1457328796387,1422.9540625471,4.64447002567962
Benin,2001,0.363417890016082,0.837929027419856,1.76635178973122,,,38.65,21.9,1380.62022882486,5.33041085668984
Benin,2000,0.225247851473369,0.752175481590242,0.807987123706534,,,38.333,20.6677970886231,1320.88957456507,5.85999210110583
Benin,1999,0.15490674072035,0.655092407104457,0.109077027378649,,,38.015,19.4042453765869,1256.96239341407,5.34144937202619
Benin,1998,0.0478773038758114,0.592773248081802,0.0971521259175629,,,37.699,18.1177425384521,1210.44911903842,3.96101213801589
